(7) $C000  4C F5 C5	  JMP $C5F5		A=0, X=0, Y=0, S=FD, F=noUB dIzc [34] (0, 18)
(22858) $F250  28		  PLP 			A=42, X=FF, Y=E4, S=FA, F=noUB dIzc [34] (201, 30)
(22862) $F251  20 69 FB	  JSR $FB69		A=42, X=FF, Y=E4, S=FB, F=noUB dIzc [34] (201, 42)
(22868) $FB69  70 0A	  BVS $FB75		A=42, X=FF, Y=E4, S=F9, F=noUB dIzc [34] (201, 60)
(22870) $FB6B  F0 08	  BEQ $FB75		A=42, X=FF, Y=E4, S=F9, F=noUB dIzc [34] (201, 66)
(22872) $FB6D  30 06	  BMI $FB75		A=42, X=FF, Y=E4, S=F9, F=noUB dIzc [34] (201, 72)
(22874) $FB6F  B0 04	  BCS $FB75		A=42, X=FF, Y=E4, S=F9, F=noUB dIzc [34] (201, 78)
(22876) $FB71  C9 42	  CMP #$42		A=42, X=FF, Y=E4, S=F9, F=noUB dIzc [34] (201, 84)
(22878) $FB73  F0 02	  BEQ $FB77		A=42, X=FF, Y=E4, S=F9, F=noUB dIZC [37] (201, 90)
(22881) $FB77  60		  RTS 			A=42, X=FF, Y=E4, S=F9, F=noUB dIZC [37] (201, 99)
(22887) $F254  AD 47 06	  LDA $0647		A=42, X=FF, Y=E4, S=FB, F=noUB dIZC [37] (201, 117)
(22891) $F257  C9 52	  CMP #$52		A=52, X=FF, Y=E4, S=FB, F=noUB dIzC [35] (201, 129)
(22893) $F259  F0 02	  BEQ $F25D		A=52, X=FF, Y=E4, S=FB, F=noUB dIZC [37] (201, 135)
(22896) $F25D  A0 FF	  LDY #$FF		A=52, X=FF, Y=E4, S=FB, F=noUB dIZC [37] (201, 144)
(22898) $F25F  A9 37	  LDA #$37		A=52, X=FF, Y=FF, S=FB, F=NoUB dIzC [B5] (201, 150)
(22900) $F261  8D 47 06	  STA $0647		A=37, X=FF, Y=FF, S=FB, F=noUB dIzC [35] (201, 156)
(22904) $F264  20 68 FA	  JSR $FA68		A=37, X=FF, Y=FF, S=FB, F=noUB dIzC [35] (201, 168)
(22910) $FA68  24 01	  BIT $01		A=37, X=FF, Y=FF, S=F9, F=noUB dIzC [35] (201, 186)
(22913) $FA6A  38		  SEC 			A=37, X=FF, Y=FF, S=F9, F=NOUB dIzC [F5] (201, 195)
(22915) $FA6B  A9 75	  LDA #$75		A=37, X=FF, Y=FF, S=F9, F=NOUB dIzC [F5] (201, 201)
(22917) $FA6D  60		  RTS 			A=75, X=FF, Y=FF, S=F9, F=nOUB dIzC [75] (201, 207)
(22923) $F267  3B 48 05	  RLA* $0548, Y		A=75, X=FF, Y=FF, S=FB, F=nOUB dIzC [75] (201, 225)
(22930) $F26A  EA		  NOP 			A=65, X=FF, Y=FF, S=FB, F=nOUB dIzc [74] (201, 246)
(22932) $F26B  EA		  NOP 			A=65, X=FF, Y=FF, S=FB, F=nOUB dIzc [74] (201, 252)
(22934) $F26C  08		  PHP 			A=65, X=FF, Y=FF, S=FB, F=nOUB dIzc [74] (201, 258)
(22937) $F26D  48		  PHA 			A=65, X=FF, Y=FF, S=FA, F=nOUB dIzc [74] (201, 267)
(22940) $F26E  A0 E5	  LDY #$E5		A=65, X=FF, Y=FF, S=F9, F=nOUB dIzc [74] (201, 276)
(22942) $F270  68		  PLA 			A=65, X=FF, Y=E5, S=F9, F=NOUB dIzc [F4] (201, 282)
(22946) $F271  28		  PLP 			A=65, X=FF, Y=E5, S=FA, F=nOUB dIzc [74] (201, 294)
(22950) $F272  20 6E FA	  JSR $FA6E		A=65, X=FF, Y=E5, S=FB, F=nOUB dIzc [74] (201, 306)
(22956) $FA6E  50 76	  BVC $FAE6		A=65, X=FF, Y=E5, S=F9, F=nOUB dIzc [74] (201, 324)
(22958) $FA70  F0 74	  BEQ $FAE6		A=65, X=FF, Y=E5, S=F9, F=nOUB dIzc [74] (201, 330)
(22960) $FA72  30 72	  BMI $FAE6		A=65, X=FF, Y=E5, S=F9, F=nOUB dIzc [74] (201, 336)
(22962) $FA74  B0 70	  BCS $FAE6		A=65, X=FF, Y=E5, S=F9, F=nOUB dIzc [74] (202, 1)
(22964) $FA76  C9 65	  CMP #$65		A=65, X=FF, Y=E5, S=F9, F=nOUB dIzc [74] (202, 7)
(22966) $FA78  D0 6C	  BNE $FAE6		A=65, X=FF, Y=E5, S=F9, F=nOUB dIZC [77] (202, 13)
(22968) $FA7A  60		  RTS 			A=65, X=FF, Y=E5, S=F9, F=nOUB dIZC [77] (202, 19)
(22974) $F275  AD 47 06	  LDA $0647		A=65, X=FF, Y=E5, S=FB, F=nOUB dIZC [77] (202, 37)
(22978) $F278  C9 6F	  CMP #$6F		A=6F, X=FF, Y=E5, S=FB, F=nOUB dIzC [75] (202, 49)
(22980) $F27A  F0 02	  BEQ $F27E		A=6F, X=FF, Y=E5, S=FB, F=nOUB dIZC [77] (202, 55)
(22983) $F27E  A0 E6	  LDY #$E6		A=6F, X=FF, Y=E5, S=FB, F=nOUB dIZC [77] (202, 64)
(22985) $F280  A2 FF	  LDX #$FF		A=6F, X=FF, Y=E6, S=FB, F=NOUB dIzC [F5] (202, 70)
(22987) $F282  A9 A5	  LDA #$A5		A=6F, X=FF, Y=E6, S=FB, F=NOUB dIzC [F5] (202, 76)
(22989) $F284  8D 47 06	  STA $0647		A=A5, X=FF, Y=E6, S=FB, F=NOUB dIzC [F5] (202, 82)
(22993) $F287  20 53 FB	  JSR $FB53		A=A5, X=FF, Y=E6, S=FB, F=NOUB dIzC [F5] (202, 94)
(22999) $FB53  24 01	  BIT $01		A=A5, X=FF, Y=E6, S=F9, F=NOUB dIzC [F5] (202, 112)
(23002) $FB55  18		  CLC 			A=A5, X=FF, Y=E6, S=F9, F=NOUB dIzC [F5] (202, 121)
(23004) $FB56  A9 B3	  LDA #$B3		A=A5, X=FF, Y=E6, S=F9, F=NOUB dIzc [F4] (202, 127)
(23006) $FB58  60		  RTS 			A=B3, X=FF, Y=E6, S=F9, F=NOUB dIzc [F4] (202, 133)
(23012) $F28A  3F 48 05	  RLA* $0548, X		A=B3, X=FF, Y=E6, S=FB, F=NOUB dIzc [F4] (202, 151)
(23019) $F28D  EA		  NOP 			A=2, X=FF, Y=E6, S=FB, F=nOUB dIzC [75] (202, 172)
(23021) $F28E  EA		  NOP 			A=2, X=FF, Y=E6, S=FB, F=nOUB dIzC [75] (202, 178)
(23023) $F28F  EA		  NOP 			A=2, X=FF, Y=E6, S=FB, F=nOUB dIzC [75] (202, 184)
(23025) $F290  EA		  NOP 			A=2, X=FF, Y=E6, S=FB, F=nOUB dIzC [75] (202, 190)
(23027) $F291  20 59 FB	  JSR $FB59		A=2, X=FF, Y=E6, S=FB, F=nOUB dIzC [75] (202, 196)
(23033) $FB59  50 1A	  BVC $FB75		A=2, X=FF, Y=E6, S=F9, F=nOUB dIzC [75] (202, 214)
(23035) $FB5B  90 18	  BCC $FB75		A=2, X=FF, Y=E6, S=F9, F=nOUB dIzC [75] (202, 220)
(23037) $FB5D  30 16	  BMI $FB75		A=2, X=FF, Y=E6, S=F9, F=nOUB dIzC [75] (202, 226)
(23039) $FB5F  C9 02	  CMP #$02		A=2, X=FF, Y=E6, S=F9, F=nOUB dIzC [75] (202, 232)
(23041) $FB61  D0 12	  BNE $FB75		A=2, X=FF, Y=E6, S=F9, F=nOUB dIZC [77] (202, 238)
(23043) $FB63  60		  RTS 			A=2, X=FF, Y=E6, S=F9, F=nOUB dIZC [77] (202, 244)
(23049) $F294  AD 47 06	  LDA $0647		A=2, X=FF, Y=E6, S=FB, F=nOUB dIZC [77] (202, 262)
(23053) $F297  C9 4A	  CMP #$4A		A=4A, X=FF, Y=E6, S=FB, F=nOUB dIzC [75] (202, 274)
(23055) $F299  F0 02	  BEQ $F29D		A=4A, X=FF, Y=E6, S=FB, F=nOUB dIZC [77] (202, 280)
(23058) $F29D  C8		  INY 			A=4A, X=FF, Y=E6, S=FB, F=nOUB dIZC [77] (202, 289)
(23060) $F29E  A9 29	  LDA #$29		A=4A, X=FF, Y=E7, S=FB, F=NOUB dIzC [F5] (202, 295)
(23062) $F2A0  8D 47 06	  STA $0647		A=29, X=FF, Y=E7, S=FB, F=nOUB dIzC [75] (202, 301)
(23066) $F2A3  20 64 FB	  JSR $FB64		A=29, X=FF, Y=E7, S=FB, F=nOUB dIzC [75] (202, 313)
(23072) $FB64  B8		  CLV 			A=29, X=FF, Y=E7, S=F9, F=nOUB dIzC [75] (202, 331)
(23074) $FB65  18		  CLC 			A=29, X=FF, Y=E7, S=F9, F=noUB dIzC [35] (202, 337)
(23076) $FB66  A9 42	  LDA #$42		A=29, X=FF, Y=E7, S=F9, F=noUB dIzc [34] (203, 2)
(23078) $FB68  60		  RTS 			A=42, X=FF, Y=E7, S=F9, F=noUB dIzc [34] (203, 8)
(23084) $F2A6  3F 48 05	  RLA* $0548, X		A=42, X=FF, Y=E7, S=FB, F=noUB dIzc [34] (203, 26)
(23091) $F2A9  EA		  NOP 			A=42, X=FF, Y=E7, S=FB, F=noUB dIzc [34] (203, 47)
(23093) $F2AA  EA		  NOP 			A=42, X=FF, Y=E7, S=FB, F=noUB dIzc [34] (203, 53)
(23095) $F2AB  EA		  NOP 			A=42, X=FF, Y=E7, S=FB, F=noUB dIzc [34] (203, 59)
(23097) $F2AC  EA		  NOP 			A=42, X=FF, Y=E7, S=FB, F=noUB dIzc [34] (203, 65)
(23099) $F2AD  20 69 FB	  JSR $FB69		A=42, X=FF, Y=E7, S=FB, F=noUB dIzc [34] (203, 71)
(23105) $FB69  70 0A	  BVS $FB75		A=42, X=FF, Y=E7, S=F9, F=noUB dIzc [34] (203, 89)
(23107) $FB6B  F0 08	  BEQ $FB75		A=42, X=FF, Y=E7, S=F9, F=noUB dIzc [34] (203, 95)
(23109) $FB6D  30 06	  BMI $FB75		A=42, X=FF, Y=E7, S=F9, F=noUB dIzc [34] (203, 101)
(23111) $FB6F  B0 04	  BCS $FB75		A=42, X=FF, Y=E7, S=F9, F=noUB dIzc [34] (203, 107)
(23113) $FB71  C9 42	  CMP #$42		A=42, X=FF, Y=E7, S=F9, F=noUB dIzc [34] (203, 113)
(23115) $FB73  F0 02	  BEQ $FB77		A=42, X=FF, Y=E7, S=F9, F=noUB dIZC [37] (203, 119)
(23118) $FB77  60		  RTS 			A=42, X=FF, Y=E7, S=F9, F=noUB dIZC [37] (203, 128)
(23124) $F2B0  AD 47 06	  LDA $0647		A=42, X=FF, Y=E7, S=FB, F=noUB dIZC [37] (203, 146)
(23128) $F2B3  C9 52	  CMP #$52		A=52, X=FF, Y=E7, S=FB, F=noUB dIzC [35] (203, 158)
(23130) $F2B5  F0 02	  BEQ $F2B9		A=52, X=FF, Y=E7, S=FB, F=noUB dIZC [37] (203, 164)
(23133) $F2B9  C8		  INY 			A=52, X=FF, Y=E7, S=FB, F=noUB dIZC [37] (203, 173)
(23135) $F2BA  A9 37	  LDA #$37		A=52, X=FF, Y=E8, S=FB, F=NoUB dIzC [B5] (203, 179)
(23137) $F2BC  8D 47 06	  STA $0647		A=37, X=FF, Y=E8, S=FB, F=noUB dIzC [35] (203, 185)
(23141) $F2BF  20 68 FA	  JSR $FA68		A=37, X=FF, Y=E8, S=FB, F=noUB dIzC [35] (203, 197)
(23147) $FA68  24 01	  BIT $01		A=37, X=FF, Y=E8, S=F9, F=noUB dIzC [35] (203, 215)
(23150) $FA6A  38		  SEC 			A=37, X=FF, Y=E8, S=F9, F=NOUB dIzC [F5] (203, 224)
(23152) $FA6B  A9 75	  LDA #$75		A=37, X=FF, Y=E8, S=F9, F=NOUB dIzC [F5] (203, 230)
(23154) $FA6D  60		  RTS 			A=75, X=FF, Y=E8, S=F9, F=nOUB dIzC [75] (203, 236)
(23160) $F2C2  3F 48 05	  RLA* $0548, X		A=75, X=FF, Y=E8, S=FB, F=nOUB dIzC [75] (203, 254)
(23167) $F2C5  EA		  NOP 			A=65, X=FF, Y=E8, S=FB, F=nOUB dIzc [74] (203, 275)
(23169) $F2C6  EA		  NOP 			A=65, X=FF, Y=E8, S=FB, F=nOUB dIzc [74] (203, 281)
(23171) $F2C7  EA		  NOP 			A=65, X=FF, Y=E8, S=FB, F=nOUB dIzc [74] (203, 287)
(23173) $F2C8  EA		  NOP 			A=65, X=FF, Y=E8, S=FB, F=nOUB dIzc [74] (203, 293)
(23175) $F2C9  20 6E FA	  JSR $FA6E		A=65, X=FF, Y=E8, S=FB, F=nOUB dIzc [74] (203, 299)
(23181) $FA6E  50 76	  BVC $FAE6		A=65, X=FF, Y=E8, S=F9, F=nOUB dIzc [74] (203, 317)
(23183) $FA70  F0 74	  BEQ $FAE6		A=65, X=FF, Y=E8, S=F9, F=nOUB dIzc [74] (203, 323)
(23185) $FA72  30 72	  BMI $FAE6		A=65, X=FF, Y=E8, S=F9, F=nOUB dIzc [74] (203, 329)
(23187) $FA74  B0 70	  BCS $FAE6		A=65, X=FF, Y=E8, S=F9, F=nOUB dIzc [74] (203, 335)
(23189) $FA76  C9 65	  CMP #$65		A=65, X=FF, Y=E8, S=F9, F=nOUB dIzc [74] (204, 0)
(23191) $FA78  D0 6C	  BNE $FAE6		A=65, X=FF, Y=E8, S=F9, F=nOUB dIZC [77] (204, 6)
(23193) $FA7A  60		  RTS 			A=65, X=FF, Y=E8, S=F9, F=nOUB dIZC [77] (204, 12)
(23199) $F2CC  AD 47 06	  LDA $0647		A=65, X=FF, Y=E8, S=FB, F=nOUB dIZC [77] (204, 30)
(23203) $F2CF  C9 6F	  CMP #$6F		A=6F, X=FF, Y=E8, S=FB, F=nOUB dIzC [75] (204, 42)
(23205) $F2D1  F0 02	  BEQ $F2D5		A=6F, X=FF, Y=E8, S=FB, F=nOUB dIZC [77] (204, 48)
(23208) $F2D5  60		  RTS 			A=6F, X=FF, Y=E8, S=FB, F=nOUB dIZC [77] (204, 57)
(23214) $C647  20 D6 F2	  JSR $F2D6		A=6F, X=FF, Y=E8, S=FD, F=nOUB dIZC [77] (204, 75)
(23220) $F2D6  A9 FF	  LDA #$FF		A=6F, X=FF, Y=E8, S=FB, F=nOUB dIZC [77] (204, 93)
(23222) $F2D8  85 01	  STA $01		A=FF, X=FF, Y=E8, S=FB, F=NOUB dIzC [F5] (204, 99)
(23225) $F2DA  A0 E9	  LDY #$E9		A=FF, X=FF, Y=E8, S=FB, F=NOUB dIzC [F5] (204, 108)
(23227) $F2DC  A2 02	  LDX #$02		A=FF, X=FF, Y=E9, S=FB, F=NOUB dIzC [F5] (204, 114)
(23229) $F2DE  A9 47	  LDA #$47		A=FF, X=2, Y=E9, S=FB, F=nOUB dIzC [75] (204, 120)
(23231) $F2E0  85 47	  STA $47		A=47, X=2, Y=E9, S=FB, F=nOUB dIzC [75] (204, 126)
(23234) $F2E2  A9 06	  LDA #$06		A=47, X=2, Y=E9, S=FB, F=nOUB dIzC [75] (204, 135)
(23236) $F2E4  85 48	  STA $48		A=6, X=2, Y=E9, S=FB, F=nOUB dIzC [75] (204, 141)
(23239) $F2E6  A9 A5	  LDA #$A5		A=6, X=2, Y=E9, S=FB, F=nOUB dIzC [75] (204, 150)
(23241) $F2E8  8D 47 06	  STA $0647		A=A5, X=2, Y=E9, S=FB, F=NOUB dIzC [F5] (204, 156)
(23245) $F2EB  20 1D FB	  JSR $FB1D		A=A5, X=2, Y=E9, S=FB, F=NOUB dIzC [F5] (204, 168)
(23251) $FB1D  24 01	  BIT $01		A=A5, X=2, Y=E9, S=F9, F=NOUB dIzC [F5] (204, 186)
(23254) $FB1F  18		  CLC 			A=A5, X=2, Y=E9, S=F9, F=NOUB dIzC [F5] (204, 195)
(23256) $FB20  A9 B3	  LDA #$B3		A=A5, X=2, Y=E9, S=F9, F=NOUB dIzc [F4] (204, 201)
(23258) $FB22  60		  RTS 			A=B3, X=2, Y=E9, S=F9, F=NOUB dIzc [F4] (204, 207)
(23264) $F2EE  43 45	  SRE* ($45, X)		A=B3, X=2, Y=E9, S=FB, F=NOUB dIzc [F4] (204, 225)
(23272) $F2F0  EA		  NOP 			A=E1, X=2, Y=E9, S=FB, F=NOUB dIzC [F5] (204, 249)
(23274) $F2F1  EA		  NOP 			A=E1, X=2, Y=E9, S=FB, F=NOUB dIzC [F5] (204, 255)
(23276) $F2F2  EA		  NOP 			A=E1, X=2, Y=E9, S=FB, F=NOUB dIzC [F5] (204, 261)
(23278) $F2F3  EA		  NOP 			A=E1, X=2, Y=E9, S=FB, F=NOUB dIzC [F5] (204, 267)
(23280) $F2F4  20 23 FB	  JSR $FB23		A=E1, X=2, Y=E9, S=FB, F=NOUB dIzC [F5] (204, 273)
(23286) $FB23  50 50	  BVC $FB75		A=E1, X=2, Y=E9, S=F9, F=NOUB dIzC [F5] (204, 291)
(23288) $FB25  90 4E	  BCC $FB75		A=E1, X=2, Y=E9, S=F9, F=NOUB dIzC [F5] (204, 297)
(23290) $FB27  10 4C	  BPL $FB75		A=E1, X=2, Y=E9, S=F9, F=NOUB dIzC [F5] (204, 303)
(23292) $FB29  C9 E1	  CMP #$E1		A=E1, X=2, Y=E9, S=F9, F=NOUB dIzC [F5] (204, 309)
(23294) $FB2B  D0 48	  BNE $FB75		A=E1, X=2, Y=E9, S=F9, F=nOUB dIZC [77] (204, 315)
(23296) $FB2D  60		  RTS 			A=E1, X=2, Y=E9, S=F9, F=nOUB dIZC [77] (204, 321)
(23302) $F2F7  AD 47 06	  LDA $0647		A=E1, X=2, Y=E9, S=FB, F=nOUB dIZC [77] (204, 339)
(23306) $F2FA  C9 52	  CMP #$52		A=52, X=2, Y=E9, S=FB, F=nOUB dIzC [75] (205, 10)
(23308) $F2FC  F0 02	  BEQ $F300		A=52, X=2, Y=E9, S=FB, F=nOUB dIZC [77] (205, 16)
(23312) $F300  C8		  INY 			A=52, X=2, Y=E9, S=FB, F=nOUB dIZC [77] (205, 28)
(23314) $F301  A9 29	  LDA #$29		A=52, X=2, Y=EA, S=FB, F=NOUB dIzC [F5] (205, 34)
(23316) $F303  8D 47 06	  STA $0647		A=29, X=2, Y=EA, S=FB, F=nOUB dIzC [75] (205, 40)
(23320) $F306  20 2E FB	  JSR $FB2E		A=29, X=2, Y=EA, S=FB, F=nOUB dIzC [75] (205, 52)
(23326) $FB2E  B8		  CLV 			A=29, X=2, Y=EA, S=F9, F=nOUB dIzC [75] (205, 70)
(23328) $FB2F  18		  CLC 			A=29, X=2, Y=EA, S=F9, F=noUB dIzC [35] (205, 76)
(23330) $FB30  A9 42	  LDA #$42		A=29, X=2, Y=EA, S=F9, F=noUB dIzc [34] (205, 82)
(23332) $FB32  60		  RTS 			A=42, X=2, Y=EA, S=F9, F=noUB dIzc [34] (205, 88)
(23338) $F309  43 45	  SRE* ($45, X)		A=42, X=2, Y=EA, S=FB, F=noUB dIzc [34] (205, 106)
(23346) $F30B  EA		  NOP 			A=56, X=2, Y=EA, S=FB, F=noUB dIzC [35] (205, 130)
(23348) $F30C  EA		  NOP 			A=56, X=2, Y=EA, S=FB, F=noUB dIzC [35] (205, 136)
(23350) $F30D  EA		  NOP 			A=56, X=2, Y=EA, S=FB, F=noUB dIzC [35] (205, 142)
(23352) $F30E  EA		  NOP 			A=56, X=2, Y=EA, S=FB, F=noUB dIzC [35] (205, 148)
(23354) $F30F  20 33 FB	  JSR $FB33		A=56, X=2, Y=EA, S=FB, F=noUB dIzC [35] (205, 154)
(23360) $FB33  70 40	  BVS $FB75		A=56, X=2, Y=EA, S=F9, F=noUB dIzC [35] (205, 172)
(23362) $FB35  F0 3E	  BEQ $FB75		A=56, X=2, Y=EA, S=F9, F=noUB dIzC [35] (205, 178)
(23364) $FB37  30 3C	  BMI $FB75		A=56, X=2, Y=EA, S=F9, F=noUB dIzC [35] (205, 184)
(23366) $FB39  90 3A	  BCC $FB75		A=56, X=2, Y=EA, S=F9, F=noUB dIzC [35] (205, 190)
(23368) $FB3B  C9 56	  CMP #$56		A=56, X=2, Y=EA, S=F9, F=noUB dIzC [35] (205, 196)
(23370) $FB3D  D0 36	  BNE $FB75		A=56, X=2, Y=EA, S=F9, F=noUB dIZC [37] (205, 202)
(23372) $FB3F  60		  RTS 			A=56, X=2, Y=EA, S=F9, F=noUB dIZC [37] (205, 208)
(23378) $F312  AD 47 06	  LDA $0647		A=56, X=2, Y=EA, S=FB, F=noUB dIZC [37] (205, 226)
(23382) $F315  C9 14	  CMP #$14		A=14, X=2, Y=EA, S=FB, F=noUB dIzC [35] (205, 238)
(23384) $F317  F0 02	  BEQ $F31B		A=14, X=2, Y=EA, S=FB, F=noUB dIZC [37] (205, 244)
(23387) $F31B  C8		  INY 			A=14, X=2, Y=EA, S=FB, F=noUB dIZC [37] (205, 253)
(23389) $F31C  A9 37	  LDA #$37		A=14, X=2, Y=EB, S=FB, F=NoUB dIzC [B5] (205, 259)
(23391) $F31E  8D 47 06	  STA $0647		A=37, X=2, Y=EB, S=FB, F=noUB dIzC [35] (205, 265)
(23395) $F321  20 40 FB	  JSR $FB40		A=37, X=2, Y=EB, S=FB, F=noUB dIzC [35] (205, 277)
(23401) $FB40  24 01	  BIT $01		A=37, X=2, Y=EB, S=F9, F=noUB dIzC [35] (205, 295)
(23404) $FB42  38		  SEC 			A=37, X=2, Y=EB, S=F9, F=NOUB dIzC [F5] (205, 304)
(23406) $FB43  A9 75	  LDA #$75		A=37, X=2, Y=EB, S=F9, F=NOUB dIzC [F5] (205, 310)
(23408) $FB45  60		  RTS 			A=75, X=2, Y=EB, S=F9, F=nOUB dIzC [75] (205, 316)
(23414) $F324  43 45	  SRE* ($45, X)		A=75, X=2, Y=EB, S=FB, F=nOUB dIzC [75] (205, 334)
(23422) $F326  EA		  NOP 			A=6E, X=2, Y=EB, S=FB, F=nOUB dIzC [75] (206, 17)
(23424) $F327  EA		  NOP 			A=6E, X=2, Y=EB, S=FB, F=nOUB dIzC [75] (206, 23)
(23426) $F328  EA		  NOP 			A=6E, X=2, Y=EB, S=FB, F=nOUB dIzC [75] (206, 29)
(23428) $F329  EA		  NOP 			A=6E, X=2, Y=EB, S=FB, F=nOUB dIzC [75] (206, 35)
(23430) $F32A  20 46 FB	  JSR $FB46		A=6E, X=2, Y=EB, S=FB, F=nOUB dIzC [75] (206, 41)
(23436) $FB46  50 2D	  BVC $FB75		A=6E, X=2, Y=EB, S=F9, F=nOUB dIzC [75] (206, 59)
(23438) $FB48  F0 2B	  BEQ $FB75		A=6E, X=2, Y=EB, S=F9, F=nOUB dIzC [75] (206, 65)
(23440) $FB4A  30 29	  BMI $FB75		A=6E, X=2, Y=EB, S=F9, F=nOUB dIzC [75] (206, 71)
(23442) $FB4C  90 27	  BCC $FB75		A=6E, X=2, Y=EB, S=F9, F=nOUB dIzC [75] (206, 77)
(23444) $FB4E  C9 6E	  CMP #$6E		A=6E, X=2, Y=EB, S=F9, F=nOUB dIzC [75] (206, 83)
(23446) $FB50  D0 23	  BNE $FB75		A=6E, X=2, Y=EB, S=F9, F=nOUB dIZC [77] (206, 89)
(23448) $FB52  60		  RTS 			A=6E, X=2, Y=EB, S=F9, F=nOUB dIZC [77] (206, 95)
(23454) $F32D  AD 47 06	  LDA $0647		A=6E, X=2, Y=EB, S=FB, F=nOUB dIZC [77] (206, 113)
(23458) $F330  C9 1B	  CMP #$1B		A=1B, X=2, Y=EB, S=FB, F=nOUB dIzC [75] (206, 125)
(23460) $F332  F0 02	  BEQ $F336		A=1B, X=2, Y=EB, S=FB, F=nOUB dIZC [77] (206, 131)
(23463) $F336  C8		  INY 			A=1B, X=2, Y=EB, S=FB, F=nOUB dIZC [77] (206, 140)
(23465) $F337  A9 A5	  LDA #$A5		A=1B, X=2, Y=EC, S=FB, F=NOUB dIzC [F5] (206, 146)
(23467) $F339  85 47	  STA $47		A=A5, X=2, Y=EC, S=FB, F=NOUB dIzC [F5] (206, 152)
(23470) $F33B  20 1D FB	  JSR $FB1D		A=A5, X=2, Y=EC, S=FB, F=NOUB dIzC [F5] (206, 161)
(23476) $FB1D  24 01	  BIT $01		A=A5, X=2, Y=EC, S=F9, F=NOUB dIzC [F5] (206, 179)
(23479) $FB1F  18		  CLC 			A=A5, X=2, Y=EC, S=F9, F=NOUB dIzC [F5] (206, 188)
(23481) $FB20  A9 B3	  LDA #$B3		A=A5, X=2, Y=EC, S=F9, F=NOUB dIzc [F4] (206, 194)
(23483) $FB22  60		  RTS 			A=B3, X=2, Y=EC, S=F9, F=NOUB dIzc [F4] (206, 200)
(23489) $F33E  47 47	  SRE* $47		A=B3, X=2, Y=EC, S=FB, F=NOUB dIzc [F4] (206, 218)
(23494) $F340  EA		  NOP 			A=E1, X=2, Y=EC, S=FB, F=NOUB dIzC [F5] (206, 233)
(23496) $F341  EA		  NOP 			A=E1, X=2, Y=EC, S=FB, F=NOUB dIzC [F5] (206, 239)
(23498) $F342  EA		  NOP 			A=E1, X=2, Y=EC, S=FB, F=NOUB dIzC [F5] (206, 245)
(23500) $F343  EA		  NOP 			A=E1, X=2, Y=EC, S=FB, F=NOUB dIzC [F5] (206, 251)
(23502) $F344  20 23 FB	  JSR $FB23		A=E1, X=2, Y=EC, S=FB, F=NOUB dIzC [F5] (206, 257)
(23508) $FB23  50 50	  BVC $FB75		A=E1, X=2, Y=EC, S=F9, F=NOUB dIzC [F5] (206, 275)
(23510) $FB25  90 4E	  BCC $FB75		A=E1, X=2, Y=EC, S=F9, F=NOUB dIzC [F5] (206, 281)
(23512) $FB27  10 4C	  BPL $FB75		A=E1, X=2, Y=EC, S=F9, F=NOUB dIzC [F5] (206, 287)
(23514) $FB29  C9 E1	  CMP #$E1		A=E1, X=2, Y=EC, S=F9, F=NOUB dIzC [F5] (206, 293)
(23516) $FB2B  D0 48	  BNE $FB75		A=E1, X=2, Y=EC, S=F9, F=nOUB dIZC [77] (206, 299)
(23518) $FB2D  60		  RTS 			A=E1, X=2, Y=EC, S=F9, F=nOUB dIZC [77] (206, 305)
(23524) $F347  A5 47	  LDA $47		A=E1, X=2, Y=EC, S=FB, F=nOUB dIZC [77] (206, 323)
(23527) $F349  C9 52	  CMP #$52		A=52, X=2, Y=EC, S=FB, F=nOUB dIzC [75] (206, 332)
(23529) $F34B  F0 02	  BEQ $F34F		A=52, X=2, Y=EC, S=FB, F=nOUB dIZC [77] (206, 338)
(23532) $F34F  C8		  INY 			A=52, X=2, Y=EC, S=FB, F=nOUB dIZC [77] (207, 6)
(23534) $F350  A9 29	  LDA #$29		A=52, X=2, Y=ED, S=FB, F=NOUB dIzC [F5] (207, 12)
(23536) $F352  85 47	  STA $47		A=29, X=2, Y=ED, S=FB, F=nOUB dIzC [75] (207, 18)
(23539) $F354  20 2E FB	  JSR $FB2E		A=29, X=2, Y=ED, S=FB, F=nOUB dIzC [75] (207, 27)
(23545) $FB2E  B8		  CLV 			A=29, X=2, Y=ED, S=F9, F=nOUB dIzC [75] (207, 45)
(23547) $FB2F  18		  CLC 			A=29, X=2, Y=ED, S=F9, F=noUB dIzC [35] (207, 51)
(23549) $FB30  A9 42	  LDA #$42		A=29, X=2, Y=ED, S=F9, F=noUB dIzc [34] (207, 57)
(23551) $FB32  60		  RTS 			A=42, X=2, Y=ED, S=F9, F=noUB dIzc [34] (207, 63)
(23557) $F357  47 47	  SRE* $47		A=42, X=2, Y=ED, S=FB, F=noUB dIzc [34] (207, 81)
(23562) $F359  EA		  NOP 			A=56, X=2, Y=ED, S=FB, F=noUB dIzC [35] (207, 96)
(23564) $F35A  EA		  NOP 			A=56, X=2, Y=ED, S=FB, F=noUB dIzC [35] (207, 102)
(23566) $F35B  EA		  NOP 			A=56, X=2, Y=ED, S=FB, F=noUB dIzC [35] (207, 108)
(23568) $F35C  EA		  NOP 			A=56, X=2, Y=ED, S=FB, F=noUB dIzC [35] (207, 114)
