(7) $C000  4C F5 C5	  JMP $C5F5		A=0, X=0, Y=0, S=FD, F=noUB dIzc [34] (0, 18)
(6889) $D669  C8		  INY 			A=6A, X=33, Y=BF, S=FB, F=noUb dIZC [27] (60, 204)
(6891) $D66A  A9 7F	  LDA #$7F		A=6A, X=33, Y=C0, S=FB, F=NoUb dIzC [A5] (60, 210)
(6893) $D66C  8D 78 06	  STA $0678		A=7F, X=33, Y=C0, S=FB, F=noUb dIzC [25] (60, 216)
(6897) $D66F  20 51 F8	  JSR $F851		A=7F, X=33, Y=C0, S=FB, F=noUb dIzC [25] (60, 228)
(6903) $F851  38		  SEC 			A=7F, X=33, Y=C0, S=F9, F=noUb dIzC [25] (60, 246)
(6905) $F852  B8		  CLV 			A=7F, X=33, Y=C0, S=F9, F=noUb dIzC [25] (60, 252)
(6907) $F853  A9 7F	  LDA #$7F		A=7F, X=33, Y=C0, S=F9, F=noUb dIzC [25] (60, 258)
(6909) $F855  60		  RTS 			A=7F, X=33, Y=C0, S=F9, F=noUb dIzC [25] (60, 264)
(6915) $D672  6D 78 06	  ADC $0678		A=7F, X=33, Y=C0, S=FB, F=noUb dIzC [25] (60, 282)
(6919) $D675  20 56 F8	  JSR $F856		A=FF, X=33, Y=C0, S=FB, F=NOUb dIzc [E4] (60, 294)
(6925) $F856  10 09	  BPL $F861		A=FF, X=33, Y=C0, S=F9, F=NOUb dIzc [E4] (60, 312)
(6927) $F858  B0 07	  BCS $F861		A=FF, X=33, Y=C0, S=F9, F=NOUb dIzc [E4] (60, 318)
(6929) $F85A  C9 FF	  CMP #$FF		A=FF, X=33, Y=C0, S=F9, F=NOUb dIzc [E4] (60, 324)
(6931) $F85C  D0 03	  BNE $F861		A=FF, X=33, Y=C0, S=F9, F=nOUb dIZC [67] (60, 330)
(6933) $F85E  50 01	  BVC $F861		A=FF, X=33, Y=C0, S=F9, F=nOUb dIZC [67] (60, 336)
(6935) $F860  60		  RTS 			A=FF, X=33, Y=C0, S=F9, F=nOUb dIZC [67] (61, 1)
(6941) $D678  C8		  INY 			A=FF, X=33, Y=C0, S=FB, F=nOUb dIZC [67] (61, 19)
(6943) $D679  A9 80	  LDA #$80		A=FF, X=33, Y=C1, S=FB, F=NOUb dIzC [E5] (61, 25)
(6945) $D67B  8D 78 06	  STA $0678		A=80, X=33, Y=C1, S=FB, F=NOUb dIzC [E5] (61, 31)
(6949) $D67E  20 64 F8	  JSR $F864		A=80, X=33, Y=C1, S=FB, F=NOUb dIzC [E5] (61, 43)
(6955) $F864  18		  CLC 			A=80, X=33, Y=C1, S=F9, F=NOUb dIzC [E5] (61, 61)
(6957) $F865  24 01	  BIT $01		A=80, X=33, Y=C1, S=F9, F=NOUb dIzc [E4] (61, 67)
(6960) $F867  A9 7F	  LDA #$7F		A=80, X=33, Y=C1, S=F9, F=NOUb dIzc [E4] (61, 76)
(6962) $F869  60		  RTS 			A=7F, X=33, Y=C1, S=F9, F=nOUb dIzc [64] (61, 82)
(6968) $D681  6D 78 06	  ADC $0678		A=7F, X=33, Y=C1, S=FB, F=nOUb dIzc [64] (61, 100)
(6972) $D684  20 6A F8	  JSR $F86A		A=FF, X=33, Y=C1, S=FB, F=NoUb dIzc [A4] (61, 112)
(6978) $F86A  10 09	  BPL $F875		A=FF, X=33, Y=C1, S=F9, F=NoUb dIzc [A4] (61, 130)
(6980) $F86C  B0 07	  BCS $F875		A=FF, X=33, Y=C1, S=F9, F=NoUb dIzc [A4] (61, 136)
(6982) $F86E  C9 FF	  CMP #$FF		A=FF, X=33, Y=C1, S=F9, F=NoUb dIzc [A4] (61, 142)
(6984) $F870  D0 03	  BNE $F875		A=FF, X=33, Y=C1, S=F9, F=noUb dIZC [27] (61, 148)
(6986) $F872  70 01	  BVS $F875		A=FF, X=33, Y=C1, S=F9, F=noUb dIZC [27] (61, 154)
(6988) $F874  60		  RTS 			A=FF, X=33, Y=C1, S=F9, F=noUb dIZC [27] (61, 160)
(6994) $D687  C8		  INY 			A=FF, X=33, Y=C1, S=FB, F=noUb dIZC [27] (61, 178)
(6996) $D688  20 78 F8	  JSR $F878		A=FF, X=33, Y=C2, S=FB, F=NoUb dIzC [A5] (61, 184)
(7002) $F878  38		  SEC 			A=FF, X=33, Y=C2, S=F9, F=NoUb dIzC [A5] (61, 202)
(7004) $F879  B8		  CLV 			A=FF, X=33, Y=C2, S=F9, F=NoUb dIzC [A5] (61, 208)
(7006) $F87A  A9 7F	  LDA #$7F		A=FF, X=33, Y=C2, S=F9, F=NoUb dIzC [A5] (61, 214)
(7008) $F87C  60		  RTS 			A=7F, X=33, Y=C2, S=F9, F=noUb dIzC [25] (61, 220)
(7014) $D68B  6D 78 06	  ADC $0678		A=7F, X=33, Y=C2, S=FB, F=noUb dIzC [25] (61, 238)
(7018) $D68E  20 7D F8	  JSR $F87D		A=0, X=33, Y=C2, S=FB, F=noUb dIZC [27] (61, 250)
(7024) $F87D  D0 07	  BNE $F886		A=0, X=33, Y=C2, S=F9, F=noUb dIZC [27] (61, 268)
(7026) $F87F  30 05	  BMI $F886		A=0, X=33, Y=C2, S=F9, F=noUb dIZC [27] (61, 274)
(7028) $F881  70 03	  BVS $F886		A=0, X=33, Y=C2, S=F9, F=noUb dIZC [27] (61, 280)
(7030) $F883  90 01	  BCC $F886		A=0, X=33, Y=C2, S=F9, F=noUb dIZC [27] (61, 286)
(7032) $F885  60		  RTS 			A=0, X=33, Y=C2, S=F9, F=noUb dIZC [27] (61, 292)
(7038) $D691  C8		  INY 			A=0, X=33, Y=C2, S=FB, F=noUb dIZC [27] (61, 310)
(7040) $D692  A9 40	  LDA #$40		A=0, X=33, Y=C3, S=FB, F=NoUb dIzC [A5] (61, 316)
(7042) $D694  8D 78 06	  STA $0678		A=40, X=33, Y=C3, S=FB, F=noUb dIzC [25] (61, 322)
(7046) $D697  20 89 F8	  JSR $F889		A=40, X=33, Y=C3, S=FB, F=noUb dIzC [25] (61, 334)
(7052) $F889  24 01	  BIT $01		A=40, X=33, Y=C3, S=F9, F=noUb dIzC [25] (62, 11)
(7055) $F88B  A9 40	  LDA #$40		A=40, X=33, Y=C3, S=F9, F=NOUb dIzC [E5] (62, 20)
(7057) $F88D  60		  RTS 			A=40, X=33, Y=C3, S=F9, F=nOUb dIzC [65] (62, 26)
(7063) $D69A  CD 78 06	  CMP $0678		A=40, X=33, Y=C3, S=FB, F=nOUb dIzC [65] (62, 44)
(7067) $D69D  20 8E F8	  JSR $F88E		A=40, X=33, Y=C3, S=FB, F=nOUb dIZC [67] (62, 56)
(7073) $F88E  30 07	  BMI $F897		A=40, X=33, Y=C3, S=F9, F=nOUb dIZC [67] (62, 74)
(7075) $F890  90 05	  BCC $F897		A=40, X=33, Y=C3, S=F9, F=nOUb dIZC [67] (62, 80)
(7077) $F892  D0 03	  BNE $F897		A=40, X=33, Y=C3, S=F9, F=nOUb dIZC [67] (62, 86)
(7079) $F894  50 01	  BVC $F897		A=40, X=33, Y=C3, S=F9, F=nOUb dIZC [67] (62, 92)
(7081) $F896  60		  RTS 			A=40, X=33, Y=C3, S=F9, F=nOUb dIZC [67] (62, 98)
(7087) $D6A0  C8		  INY 			A=40, X=33, Y=C3, S=FB, F=nOUb dIZC [67] (62, 116)
(7089) $D6A1  48		  PHA 			A=40, X=33, Y=C4, S=FB, F=NOUb dIzC [E5] (62, 122)
(7092) $D6A2  A9 3F	  LDA #$3F		A=40, X=33, Y=C4, S=FA, F=NOUb dIzC [E5] (62, 131)
(7094) $D6A4  8D 78 06	  STA $0678		A=3F, X=33, Y=C4, S=FA, F=nOUb dIzC [65] (62, 137)
(7098) $D6A7  68		  PLA 			A=3F, X=33, Y=C4, S=FA, F=nOUb dIzC [65] (62, 149)
(7102) $D6A8  20 9A F8	  JSR $F89A		A=40, X=33, Y=C4, S=FB, F=nOUb dIzC [65] (62, 161)
(7108) $F89A  B8		  CLV 			A=40, X=33, Y=C4, S=F9, F=nOUb dIzC [65] (62, 179)
(7110) $F89B  60		  RTS 			A=40, X=33, Y=C4, S=F9, F=noUb dIzC [25] (62, 185)
(7116) $D6AB  CD 78 06	  CMP $0678		A=40, X=33, Y=C4, S=FB, F=noUb dIzC [25] (62, 203)
(7120) $D6AE  20 9C F8	  JSR $F89C		A=40, X=33, Y=C4, S=FB, F=noUb dIzC [25] (62, 215)
(7126) $F89C  F0 07	  BEQ $F8A5		A=40, X=33, Y=C4, S=F9, F=noUb dIzC [25] (62, 233)
(7128) $F89E  30 05	  BMI $F8A5		A=40, X=33, Y=C4, S=F9, F=noUb dIzC [25] (62, 239)
(7130) $F8A0  90 03	  BCC $F8A5		A=40, X=33, Y=C4, S=F9, F=noUb dIzC [25] (62, 245)
(7132) $F8A2  70 01	  BVS $F8A5		A=40, X=33, Y=C4, S=F9, F=noUb dIzC [25] (62, 251)
(7134) $F8A4  60		  RTS 			A=40, X=33, Y=C4, S=F9, F=noUb dIzC [25] (62, 257)
(7140) $D6B1  C8		  INY 			A=40, X=33, Y=C4, S=FB, F=noUb dIzC [25] (62, 275)
(7142) $D6B2  48		  PHA 			A=40, X=33, Y=C5, S=FB, F=NoUb dIzC [A5] (62, 281)
(7145) $D6B3  A9 41	  LDA #$41		A=40, X=33, Y=C5, S=FA, F=NoUb dIzC [A5] (62, 290)
(7147) $D6B5  8D 78 06	  STA $0678		A=41, X=33, Y=C5, S=FA, F=noUb dIzC [25] (62, 296)
(7151) $D6B8  68		  PLA 			A=41, X=33, Y=C5, S=FA, F=noUb dIzC [25] (62, 308)
(7155) $D6B9  CD 78 06	  CMP $0678		A=40, X=33, Y=C5, S=FB, F=noUb dIzC [25] (62, 320)
(7159) $D6BC  20 A8 F8	  JSR $F8A8		A=40, X=33, Y=C5, S=FB, F=NoUb dIzc [A4] (62, 332)
(7165) $F8A8  F0 05	  BEQ $F8AF		A=40, X=33, Y=C5, S=F9, F=NoUb dIzc [A4] (63, 9)
(7167) $F8AA  10 03	  BPL $F8AF		A=40, X=33, Y=C5, S=F9, F=NoUb dIzc [A4] (63, 15)
(7169) $F8AC  10 01	  BPL $F8AF		A=40, X=33, Y=C5, S=F9, F=NoUb dIzc [A4] (63, 21)
(7171) $F8AE  60		  RTS 			A=40, X=33, Y=C5, S=F9, F=NoUb dIzc [A4] (63, 27)
(7177) $D6BF  C8		  INY 			A=40, X=33, Y=C5, S=FB, F=NoUb dIzc [A4] (63, 45)
(7179) $D6C0  48		  PHA 			A=40, X=33, Y=C6, S=FB, F=NoUb dIzc [A4] (63, 51)
(7182) $D6C1  A9 00	  LDA #$00		A=40, X=33, Y=C6, S=FA, F=NoUb dIzc [A4] (63, 60)
(7184) $D6C3  8D 78 06	  STA $0678		A=0, X=33, Y=C6, S=FA, F=noUb dIZc [26] (63, 66)
(7188) $D6C6  68		  PLA 			A=0, X=33, Y=C6, S=FA, F=noUb dIZc [26] (63, 78)
(7192) $D6C7  20 B2 F8	  JSR $F8B2		A=40, X=33, Y=C6, S=FB, F=noUb dIzc [24] (63, 90)
(7198) $F8B2  A9 80	  LDA #$80		A=40, X=33, Y=C6, S=F9, F=noUb dIzc [24] (63, 108)
(7200) $F8B4  60		  RTS 			A=80, X=33, Y=C6, S=F9, F=NoUb dIzc [A4] (63, 114)
(7206) $D6CA  CD 78 06	  CMP $0678		A=80, X=33, Y=C6, S=FB, F=NoUb dIzc [A4] (63, 132)
(7210) $D6CD  20 B5 F8	  JSR $F8B5		A=80, X=33, Y=C6, S=FB, F=NoUb dIzC [A5] (63, 144)
(7216) $F8B5  F0 05	  BEQ $F8BC		A=80, X=33, Y=C6, S=F9, F=NoUb dIzC [A5] (63, 162)
(7218) $F8B7  10 03	  BPL $F8BC		A=80, X=33, Y=C6, S=F9, F=NoUb dIzC [A5] (63, 168)
(7220) $F8B9  90 01	  BCC $F8BC		A=80, X=33, Y=C6, S=F9, F=NoUb dIzC [A5] (63, 174)
(7222) $F8BB  60		  RTS 			A=80, X=33, Y=C6, S=F9, F=NoUb dIzC [A5] (63, 180)
(7228) $D6D0  C8		  INY 			A=80, X=33, Y=C6, S=FB, F=NoUb dIzC [A5] (63, 198)
(7230) $D6D1  48		  PHA 			A=80, X=33, Y=C7, S=FB, F=NoUb dIzC [A5] (63, 204)
(7233) $D6D2  A9 80	  LDA #$80		A=80, X=33, Y=C7, S=FA, F=NoUb dIzC [A5] (63, 213)
(7235) $D6D4  8D 78 06	  STA $0678		A=80, X=33, Y=C7, S=FA, F=NoUb dIzC [A5] (63, 219)
(7239) $D6D7  68		  PLA 			A=80, X=33, Y=C7, S=FA, F=NoUb dIzC [A5] (63, 231)
(7243) $D6D8  CD 78 06	  CMP $0678		A=80, X=33, Y=C7, S=FB, F=NoUb dIzC [A5] (63, 243)
(7247) $D6DB  20 BF F8	  JSR $F8BF		A=80, X=33, Y=C7, S=FB, F=noUb dIZC [27] (63, 255)
(7253) $F8BF  D0 05	  BNE $F8C6		A=80, X=33, Y=C7, S=F9, F=noUb dIZC [27] (63, 273)
(7255) $F8C1  30 03	  BMI $F8C6		A=80, X=33, Y=C7, S=F9, F=noUb dIZC [27] (63, 279)
(7257) $F8C3  90 01	  BCC $F8C6		A=80, X=33, Y=C7, S=F9, F=noUb dIZC [27] (63, 285)
(7259) $F8C5  60		  RTS 			A=80, X=33, Y=C7, S=F9, F=noUb dIZC [27] (63, 291)
(7265) $D6DE  C8		  INY 			A=80, X=33, Y=C7, S=FB, F=noUb dIZC [27] (63, 309)
(7267) $D6DF  48		  PHA 			A=80, X=33, Y=C8, S=FB, F=NoUb dIzC [A5] (63, 315)
(7270) $D6E0  A9 81	  LDA #$81		A=80, X=33, Y=C8, S=FA, F=NoUb dIzC [A5] (63, 324)
(7272) $D6E2  8D 78 06	  STA $0678		A=81, X=33, Y=C8, S=FA, F=NoUb dIzC [A5] (63, 330)
(7276) $D6E5  68		  PLA 			A=81, X=33, Y=C8, S=FA, F=NoUb dIzC [A5] (64, 1)
(7280) $D6E6  CD 78 06	  CMP $0678		A=80, X=33, Y=C8, S=FB, F=NoUb dIzC [A5] (64, 13)
(7284) $D6E9  20 C9 F8	  JSR $F8C9		A=80, X=33, Y=C8, S=FB, F=NoUb dIzc [A4] (64, 25)
(7290) $F8C9  B0 05	  BCS $F8D0		A=80, X=33, Y=C8, S=F9, F=NoUb dIzc [A4] (64, 43)
(7292) $F8CB  F0 03	  BEQ $F8D0		A=80, X=33, Y=C8, S=F9, F=NoUb dIzc [A4] (64, 49)
(7294) $F8CD  10 01	  BPL $F8D0		A=80, X=33, Y=C8, S=F9, F=NoUb dIzc [A4] (64, 55)
(7296) $F8CF  60		  RTS 			A=80, X=33, Y=C8, S=F9, F=NoUb dIzc [A4] (64, 61)
(7302) $D6EC  C8		  INY 			A=80, X=33, Y=C8, S=FB, F=NoUb dIzc [A4] (64, 79)
(7304) $D6ED  48		  PHA 			A=80, X=33, Y=C9, S=FB, F=NoUb dIzc [A4] (64, 85)
(7307) $D6EE  A9 7F	  LDA #$7F		A=80, X=33, Y=C9, S=FA, F=NoUb dIzc [A4] (64, 94)
(7309) $D6F0  8D 78 06	  STA $0678		A=7F, X=33, Y=C9, S=FA, F=noUb dIzc [24] (64, 100)
(7313) $D6F3  68		  PLA 			A=7F, X=33, Y=C9, S=FA, F=noUb dIzc [24] (64, 112)
(7317) $D6F4  CD 78 06	  CMP $0678		A=80, X=33, Y=C9, S=FB, F=NoUb dIzc [A4] (64, 124)
(7321) $D6F7  20 D3 F8	  JSR $F8D3		A=80, X=33, Y=C9, S=FB, F=noUb dIzC [25] (64, 136)
(7327) $F8D3  90 05	  BCC $F8DA		A=80, X=33, Y=C9, S=F9, F=noUb dIzC [25] (64, 154)
(7329) $F8D5  F0 03	  BEQ $F8DA		A=80, X=33, Y=C9, S=F9, F=noUb dIzC [25] (64, 160)
(7331) $F8D7  30 01	  BMI $F8DA		A=80, X=33, Y=C9, S=F9, F=noUb dIzC [25] (64, 166)
(7333) $F8D9  60		  RTS 			A=80, X=33, Y=C9, S=F9, F=noUb dIzC [25] (64, 172)
(7339) $D6FA  C8		  INY 			A=80, X=33, Y=C9, S=FB, F=noUb dIzC [25] (64, 190)
(7341) $D6FB  A9 40	  LDA #$40		A=80, X=33, Y=CA, S=FB, F=NoUb dIzC [A5] (64, 196)
(7343) $D6FD  8D 78 06	  STA $0678		A=40, X=33, Y=CA, S=FB, F=noUb dIzC [25] (64, 202)
(7347) $D700  20 31 F9	  JSR $F931		A=40, X=33, Y=CA, S=FB, F=noUb dIzC [25] (64, 214)
(7353) $F931  24 01	  BIT $01		A=40, X=33, Y=CA, S=F9, F=noUb dIzC [25] (64, 232)
(7356) $F933  A9 40	  LDA #$40		A=40, X=33, Y=CA, S=F9, F=NOUb dIzC [E5] (64, 241)
(7358) $F935  38		  SEC 			A=40, X=33, Y=CA, S=F9, F=nOUb dIzC [65] (64, 247)
(7360) $F936  60		  RTS 			A=40, X=33, Y=CA, S=F9, F=nOUb dIzC [65] (64, 253)
(7366) $D703  ED 78 06	  SBC $0678		A=40, X=33, Y=CA, S=FB, F=nOUb dIzC [65] (64, 271)
(7370) $D706  20 37 F9	  JSR $F937		A=0, X=33, Y=CA, S=FB, F=noUb dIZC [27] (64, 283)
(7376) $F937  30 0B	  BMI $F944		A=0, X=33, Y=CA, S=F9, F=noUb dIZC [27] (64, 301)
(7378) $F939  90 09	  BCC $F944		A=0, X=33, Y=CA, S=F9, F=noUb dIZC [27] (64, 307)
(7380) $F93B  D0 07	  BNE $F944		A=0, X=33, Y=CA, S=F9, F=noUb dIZC [27] (64, 313)
(7382) $F93D  70 05	  BVS $F944		A=0, X=33, Y=CA, S=F9, F=noUb dIZC [27] (64, 319)
(7384) $F93F  C9 00	  CMP #$00		A=0, X=33, Y=CA, S=F9, F=noUb dIZC [27] (64, 325)
(7386) $F941  D0 01	  BNE $F944		A=0, X=33, Y=CA, S=F9, F=noUb dIZC [27] (64, 331)
(7388) $F943  60		  RTS 			A=0, X=33, Y=CA, S=F9, F=noUb dIZC [27] (64, 337)
(7394) $D709  C8		  INY 			A=0, X=33, Y=CA, S=FB, F=noUb dIZC [27] (65, 14)
(7396) $D70A  A9 3F	  LDA #$3F		A=0, X=33, Y=CB, S=FB, F=NoUb dIzC [A5] (65, 20)
(7398) $D70C  8D 78 06	  STA $0678		A=3F, X=33, Y=CB, S=FB, F=noUb dIzC [25] (65, 26)
(7402) $D70F  20 47 F9	  JSR $F947		A=3F, X=33, Y=CB, S=FB, F=noUb dIzC [25] (65, 38)
(7408) $F947  B8		  CLV 			A=3F, X=33, Y=CB, S=F9, F=noUb dIzC [25] (65, 56)
(7410) $F948  38		  SEC 			A=3F, X=33, Y=CB, S=F9, F=noUb dIzC [25] (65, 62)
(7412) $F949  A9 40	  LDA #$40		A=3F, X=33, Y=CB, S=F9, F=noUb dIzC [25] (65, 68)
(7414) $F94B  60		  RTS 			A=40, X=33, Y=CB, S=F9, F=noUb dIzC [25] (65, 74)
(7420) $D712  ED 78 06	  SBC $0678		A=40, X=33, Y=CB, S=FB, F=noUb dIzC [25] (65, 92)
(7424) $D715  20 4C F9	  JSR $F94C		A=1, X=33, Y=CB, S=FB, F=noUb dIzC [25] (65, 104)
(7430) $F94C  F0 0B	  BEQ $F959		A=1, X=33, Y=CB, S=F9, F=noUb dIzC [25] (65, 122)
(7432) $F94E  30 09	  BMI $F959		A=1, X=33, Y=CB, S=F9, F=noUb dIzC [25] (65, 128)
(7434) $F950  90 07	  BCC $F959		A=1, X=33, Y=CB, S=F9, F=noUb dIzC [25] (65, 134)
(7436) $F952  70 05	  BVS $F959		A=1, X=33, Y=CB, S=F9, F=noUb dIzC [25] (65, 140)
(7438) $F954  C9 01	  CMP #$01		A=1, X=33, Y=CB, S=F9, F=noUb dIzC [25] (65, 146)
(7440) $F956  D0 01	  BNE $F959		A=1, X=33, Y=CB, S=F9, F=noUb dIZC [27] (65, 152)
(7442) $F958  60		  RTS 			A=1, X=33, Y=CB, S=F9, F=noUb dIZC [27] (65, 158)
(7448) $D718  C8		  INY 			A=1, X=33, Y=CB, S=FB, F=noUb dIZC [27] (65, 176)
(7450) $D719  A9 41	  LDA #$41		A=1, X=33, Y=CC, S=FB, F=NoUb dIzC [A5] (65, 182)
(7452) $D71B  8D 78 06	  STA $0678		A=41, X=33, Y=CC, S=FB, F=noUb dIzC [25] (65, 188)
(7456) $D71E  20 5C F9	  JSR $F95C		A=41, X=33, Y=CC, S=FB, F=noUb dIzC [25] (65, 200)
(7462) $F95C  A9 40	  LDA #$40		A=41, X=33, Y=CC, S=F9, F=noUb dIzC [25] (65, 218)
(7464) $F95E  38		  SEC 			A=40, X=33, Y=CC, S=F9, F=noUb dIzC [25] (65, 224)
(7466) $F95F  24 01	  BIT $01		A=40, X=33, Y=CC, S=F9, F=noUb dIzC [25] (65, 230)
(7469) $F961  60		  RTS 			A=40, X=33, Y=CC, S=F9, F=NOUb dIzC [E5] (65, 239)
(7475) $D721  ED 78 06	  SBC $0678		A=40, X=33, Y=CC, S=FB, F=NOUb dIzC [E5] (65, 257)
(7479) $D724  20 62 F9	  JSR $F962		A=FF, X=33, Y=CC, S=FB, F=NoUb dIzc [A4] (65, 269)
(7485) $F962  B0 0B	  BCS $F96F		A=FF, X=33, Y=CC, S=F9, F=NoUb dIzc [A4] (65, 287)
(7487) $F964  F0 09	  BEQ $F96F		A=FF, X=33, Y=CC, S=F9, F=NoUb dIzc [A4] (65, 293)
(7489) $F966  10 07	  BPL $F96F		A=FF, X=33, Y=CC, S=F9, F=NoUb dIzc [A4] (65, 299)
(7491) $F968  70 05	  BVS $F96F		A=FF, X=33, Y=CC, S=F9, F=NoUb dIzc [A4] (65, 305)
(7493) $F96A  C9 FF	  CMP #$FF		A=FF, X=33, Y=CC, S=F9, F=NoUb dIzc [A4] (65, 311)
(7495) $F96C  D0 01	  BNE $F96F		A=FF, X=33, Y=CC, S=F9, F=noUb dIZC [27] (65, 317)
(7497) $F96E  60		  RTS 			A=FF, X=33, Y=CC, S=F9, F=noUb dIZC [27] (65, 323)
(7503) $D727  C8		  INY 			A=FF, X=33, Y=CC, S=FB, F=noUb dIZC [27] (66, 0)
(7505) $D728  A9 00	  LDA #$00		A=FF, X=33, Y=CD, S=FB, F=NoUb dIzC [A5] (66, 6)
(7507) $D72A  8D 78 06	  STA $0678		A=0, X=33, Y=CD, S=FB, F=noUb dIZC [27] (66, 12)
(7511) $D72D  20 72 F9	  JSR $F972		A=0, X=33, Y=CD, S=FB, F=noUb dIZC [27] (66, 24)
(7517) $F972  18		  CLC 			A=0, X=33, Y=CD, S=F9, F=noUb dIZC [27] (66, 42)
(7519) $F973  A9 80	  LDA #$80		A=0, X=33, Y=CD, S=F9, F=noUb dIZc [26] (66, 48)
(7521) $F975  60		  RTS 			A=80, X=33, Y=CD, S=F9, F=NoUb dIzc [A4] (66, 54)
(7527) $D730  ED 78 06	  SBC $0678		A=80, X=33, Y=CD, S=FB, F=NoUb dIzc [A4] (66, 72)
(7531) $D733  20 76 F9	  JSR $F976		A=7F, X=33, Y=CD, S=FB, F=nOUb dIzC [65] (66, 84)
(7537) $F976  90 05	  BCC $F97D		A=7F, X=33, Y=CD, S=F9, F=nOUb dIzC [65] (66, 102)
(7539) $F978  C9 7F	  CMP #$7F		A=7F, X=33, Y=CD, S=F9, F=nOUb dIzC [65] (66, 108)
(7541) $F97A  D0 01	  BNE $F97D		A=7F, X=33, Y=CD, S=F9, F=nOUb dIZC [67] (66, 114)
(7543) $F97C  60		  RTS 			A=7F, X=33, Y=CD, S=F9, F=nOUb dIZC [67] (66, 120)
(7549) $D736  C8		  INY 			A=7F, X=33, Y=CD, S=FB, F=nOUb dIZC [67] (66, 138)
(7551) $D737  A9 7F	  LDA #$7F		A=7F, X=33, Y=CE, S=FB, F=NOUb dIzC [E5] (66, 144)
(7553) $D739  8D 78 06	  STA $0678		A=7F, X=33, Y=CE, S=FB, F=nOUb dIzC [65] (66, 150)
(7557) $D73C  20 80 F9	  JSR $F980		A=7F, X=33, Y=CE, S=FB, F=nOUb dIzC [65] (66, 162)
(7563) $F980  38		  SEC 			A=7F, X=33, Y=CE, S=F9, F=nOUb dIzC [65] (66, 180)
(7565) $F981  A9 81	  LDA #$81		A=7F, X=33, Y=CE, S=F9, F=nOUb dIzC [65] (66, 186)
(7567) $F983  60		  RTS 			A=81, X=33, Y=CE, S=F9, F=NOUb dIzC [E5] (66, 192)
(7573) $D73F  ED 78 06	  SBC $0678		A=81, X=33, Y=CE, S=FB, F=NOUb dIzC [E5] (66, 210)
(7577) $D742  20 84 F9	  JSR $F984		A=2, X=33, Y=CE, S=FB, F=nOUb dIzC [65] (66, 222)
(7583) $F984  50 07	  BVC $F98D		A=2, X=33, Y=CE, S=F9, F=nOUb dIzC [65] (66, 240)
(7585) $F986  90 05	  BCC $F98D		A=2, X=33, Y=CE, S=F9, F=nOUb dIzC [65] (66, 246)
(7587) $F988  C9 02	  CMP #$02		A=2, X=33, Y=CE, S=F9, F=nOUb dIzC [65] (66, 252)
(7589) $F98A  D0 01	  BNE $F98D		A=2, X=33, Y=CE, S=F9, F=nOUb dIZC [67] (66, 258)
(7591) $F98C  60		  RTS 			A=2, X=33, Y=CE, S=F9, F=nOUb dIZC [67] (66, 264)
(7597) $D745  C8		  INY 			A=2, X=33, Y=CE, S=FB, F=nOUb dIZC [67] (66, 282)
(7599) $D746  A9 40	  LDA #$40		A=2, X=33, Y=CF, S=FB, F=NOUb dIzC [E5] (66, 288)
(7601) $D748  8D 78 06	  STA $0678		A=40, X=33, Y=CF, S=FB, F=nOUb dIzC [65] (66, 294)
(7605) $D74B  20 89 F8	  JSR $F889		A=40, X=33, Y=CF, S=FB, F=nOUb dIzC [65] (66, 306)
(7611) $F889  24 01	  BIT $01		A=40, X=33, Y=CF, S=F9, F=nOUb dIzC [65] (66, 324)
(7614) $F88B  A9 40	  LDA #$40		A=40, X=33, Y=CF, S=F9, F=NOUb dIzC [E5] (66, 333)
(7616) $F88D  60		  RTS 			A=40, X=33, Y=CF, S=F9, F=nOUb dIzC [65] (66, 339)
(7622) $D74E  AA		  TAX 			A=40, X=33, Y=CF, S=FB, F=nOUb dIzC [65] (67, 16)
(7624) $D74F  EC 78 06	  CPX $0678		A=40, X=40, Y=CF, S=FB, F=nOUb dIzC [65] (67, 22)
(7628) $D752  20 8E F8	  JSR $F88E		A=40, X=40, Y=CF, S=FB, F=nOUb dIZC [67] (67, 34)
(7634) $F88E  30 07	  BMI $F897		A=40, X=40, Y=CF, S=F9, F=nOUb dIZC [67] (67, 52)
(7636) $F890  90 05	  BCC $F897		A=40, X=40, Y=CF, S=F9, F=nOUb dIZC [67] (67, 58)
(7638) $F892  D0 03	  BNE $F897		A=40, X=40, Y=CF, S=F9, F=nOUb dIZC [67] (67, 64)
(7640) $F894  50 01	  BVC $F897		A=40, X=40, Y=CF, S=F9, F=nOUb dIZC [67] (67, 70)
(7642) $F896  60		  RTS 			A=40, X=40, Y=CF, S=F9, F=nOUb dIZC [67] (67, 76)
(7648) $D755  C8		  INY 			A=40, X=40, Y=CF, S=FB, F=nOUb dIZC [67] (67, 94)
(7650) $D756  A9 3F	  LDA #$3F		A=40, X=40, Y=D0, S=FB, F=NOUb dIzC [E5] (67, 100)
(7652) $D758  8D 78 06	  STA $0678		A=3F, X=40, Y=D0, S=FB, F=nOUb dIzC [65] (67, 106)
(7656) $D75B  20 9A F8	  JSR $F89A		A=3F, X=40, Y=D0, S=FB, F=nOUb dIzC [65] (67, 118)
(7662) $F89A  B8		  CLV 			A=3F, X=40, Y=D0, S=F9, F=nOUb dIzC [65] (67, 136)
(7664) $F89B  60		  RTS 			A=3F, X=40, Y=D0, S=F9, F=noUb dIzC [25] (67, 142)
